datetime_utc,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m060,m061,m062,m063,m064,m065,m066,m067,m068,m069,m070,m071,m072,m073,m074,m075
2021-01-16 10:00:00, 3.93, 4.27, 3.36, 2.39, 3.19, 4.27, 3.87, 2.05, 3.53, 5.01, 4.56, 3.13, 4.21, 4.84, 4.21, 2.33, 3.70, 4.38, 4.04, 2.62, 2.51, 4.61, 3.47, 2.11, 3.08, 6.21, 4.27, 2.33, 4.10, 6.32, 3.53, 1.99, 3.53, 5.81, 5.24, 2.22, 4.56, 5.24, 4.78, 2.73, 3.36, 5.13, 4.44, 2.79, 3.99, 5.13, 4.16, 1.71, 3.64, 5.81, 4.04, 2.62, 2.85, 4.33, 4.04, 1.42, 4.10, 5.13, 4.33, 2.45, 4.61, 5.24, 4.50, 2.62, 5.01, 4.50, 4.73, 2.28, 3.47, 4.50, 3.36, 2.22, 2.79, 4.56, 3.99
2021-01-16 11:00:00, 3.93, 3.93, 3.19, 2.05, 2.96, 3.36, 2.90, 1.82, 2.68, 3.53, 2.51, 1.88, 2.79, 3.13, 2.45, 1.88, 2.96, 4.16, 3.08, 1.94, 2.62, 4.21, 3.08, 2.11, 2.68, 4.61, 3.93, 2.16, 3.76, 5.07, 2.90, 1.77, 2.56, 3.93, 3.87, 1.42, 2.79, 3.93, 2.96, 1.82, 2.56, 4.16, 3.99, 1.77, 3.08, 4.10, 3.36, 1.82, 3.02, 4.27, 3.64, 2.33, 3.19, 4.10, 3.36, 1.77, 2.90, 3.59, 2.85, 1.59, 2.39, 3.64, 2.90, 1.71, 2.45, 3.87, 3.93, 2.11, 2.96, 4.21, 2.85, 2.28, 2.90, 3.76, 3.08
2021-01-16 12:00:00, 2.73, 2.90, 2.28, 1.65, 1.99, 2.05, 2.05, 1.31, 2.05, 2.68, 1.71, 1.54, 1.94, 2.22, 1.65, 1.31, 2.05, 3.08, 2.05, 1.54, 2.45, 2.79, 2.11, 1.54, 1.88, 3.59, 2.96, 1.71, 3.30, 4.04, 1.99, 1.31, 2.68, 2.96, 2.73, 0.91, 2.11, 2.73, 2.11, 1.14, 2.33, 3.30, 2.90, 1.37, 2.56, 2.96, 2.45, 1.31, 2.51, 3.36, 2.56, 1.71, 2.73, 3.19, 2.51, 1.20, 2.28, 2.90, 1.94, 1.37, 1.94, 2.68, 1.94, 1.37, 1.65, 2.90, 2.73, 1.54, 2.28, 3.30, 1.99, 1.54, 2.45, 2.51, 2.22
2021-01-16 13:00:00, 2.28, 2.68, 2.45, 1.54, 1.71, 1.82, 1.82, 1.25, 1.82, 2.62, 1.42, 1.25, 1.82, 2.05, 1.48, 1.25, 1.94, 2.85, 1.71, 1.42, 2.16, 2.45, 1.94, 1.31, 1.82, 3.47, 2.73, 1.94, 2.90, 4.10, 1.71, 1.25, 2.28, 2.73, 2.68, 0.74, 1.82, 2.96, 1.94, 1.08, 2.22, 3.36, 2.33, 1.37, 2.51, 2.73, 2.16, 1.54, 2.22, 3.30, 2.79, 1.77, 2.45, 2.90, 2.56, 1.20, 2.11, 2.62, 1.65, 1.48, 1.88, 2.68, 1.59, 1.14, 1.59, 2.79, 2.28, 1.37, 2.05, 3.25, 1.71, 1.54, 2.22, 2.39, 1.99
2021-01-16 14:00:00, 2.85, 3.13, 2.62, 1.54, 2.51, 2.11, 2.28, 1.42, 2.05, 2.96, 1.48, 1.37, 1.88, 2.16, 1.71, 1.31, 2.22, 3.19, 2.11, 1.65, 1.94, 2.68, 2.11, 1.48, 2.28, 3.59, 2.79, 2.16, 3.08, 4.21, 1.88, 1.48, 2.45, 2.85, 2.85, 0.91, 1.77, 3.13, 2.16, 1.59, 2.39, 3.59, 2.62, 1.59, 3.02, 2.90, 2.33, 1.65, 2.39, 3.76, 2.96, 1.99, 2.85, 3.42, 2.73, 1.25, 2.22, 2.79, 1.94, 1.59, 1.48, 2.68, 1.77, 1.25, 2.16, 3.19, 2.62, 1.48, 2.45, 3.76, 1.82, 1.59, 2.45, 2.73, 2.33
2021-01-16 15:00:00, 3.13, 3.36, 2.68, 1.65, 2.39, 2.33, 2.51, 1.37, 2.05, 3.36, 1.54, 1.37, 2.05, 2.45, 2.05, 1.31, 2.39, 3.53, 2.28, 1.77, 1.71, 2.85, 2.28, 1.54, 2.16, 3.53, 3.08, 1.82, 3.02, 4.44, 2.11, 1.48, 2.39, 2.96, 3.19, 0.85, 2.05, 3.13, 2.28, 1.54, 2.39, 3.76, 2.96, 1.71, 3.42, 2.73, 2.62, 1.59, 2.39, 3.70, 3.42, 1.94, 2.85, 3.59, 3.02, 1.31, 2.45, 2.96, 2.22, 1.65, 1.71, 2.85, 1.88, 1.31, 2.22, 3.30, 3.02, 1.59, 2.68, 4.16, 2.11, 1.71, 2.56, 2.79, 2.73
2021-01-16 16:00:00, 2.68, 2.79, 2.28, 1.37, 2.45, 1.94, 2.45, 1.25, 1.94, 2.85, 1.71, 1.14, 1.71, 2.16, 1.99, 1.20, 2.22, 2.79, 2.22, 1.48, 1.99, 2.56, 2.28, 1.31, 2.22, 2.68, 2.79, 1.25, 2.51, 3.70, 1.99, 1.08, 2.11, 2.45, 3.02, 0.63, 2.05, 2.45, 2.28, 1.20, 2.28, 3.08, 2.73, 1.31, 3.08, 2.33, 2.62, 1.08, 2.22, 3.30, 3.02, 1.37, 1.99, 2.90, 2.96, 1.20, 2.05, 2.28, 2.11, 1.25, 1.65, 2.39, 1.82, 1.08, 1.94, 2.85, 2.79, 1.42, 2.22, 3.47, 2.16, 1.31, 1.99, 2.56, 2.73
2021-01-16 17:00:00, 2.56, 2.51, 2.51, 1.94, 2.28, 1.71, 2.56, 1.54, 2.33, 2.33, 2.45, 1.88, 2.16, 2.16, 2.16, 1.71, 2.68, 2.51, 2.51, 1.94, 2.79, 2.39, 2.56, 1.71, 2.33, 2.68, 2.96, 1.71, 3.02, 2.85, 2.11, 1.37, 2.45, 1.99, 3.08, 1.31, 2.62, 2.16, 2.45, 1.59, 2.51, 2.45, 2.73, 1.71, 2.73, 2.22, 2.85, 1.48, 2.62, 2.73, 2.68, 1.88, 2.62, 2.33, 2.62, 1.20, 2.45, 1.82, 2.16, 1.54, 2.39, 2.33, 2.16, 1.71, 2.16, 2.39, 2.79, 1.77, 2.56, 2.96, 2.68, 1.71, 2.45, 2.22, 2.85
2021-01-16 18:00:00, 3.36, 2.90, 3.19, 2.11, 3.08, 2.16, 3.25, 1.54, 3.02, 2.22, 3.25, 2.11, 3.13, 2.51, 3.02, 1.82, 3.47, 2.73, 3.19, 2.11, 3.42, 2.85, 3.19, 1.88, 3.13, 2.62, 3.59, 1.77, 3.47, 2.62, 2.62, 1.31, 2.68, 2.11, 3.42, 1.48, 3.13, 2.22, 2.96, 1.82, 3.36, 2.56, 3.36, 1.82, 3.30, 2.39, 3.47, 1.48, 3.25, 2.33, 3.08, 2.11, 3.13, 2.56, 2.96, 0.97, 3.13, 1.82, 2.79, 1.59, 3.19, 2.51, 2.68, 1.88, 2.85, 2.56, 3.47, 1.77, 3.13, 2.68, 3.42, 1.82, 2.85, 2.45, 2.96
2021-01-16 19:00:00, 4.38, 3.53, 4.04, 2.22, 4.21, 2.68, 4.21, 1.42, 3.99, 3.02, 4.90, 2.45, 3.87, 2.96, 3.99, 1.99, 4.61, 3.19, 4.44, 2.33, 4.67, 3.53, 4.44, 1.88, 4.50, 3.13, 4.50, 1.71, 4.38, 3.02, 3.70, 1.31, 3.64, 2.39, 4.73, 1.54, 4.10, 2.62, 4.67, 1.99, 4.04, 2.73, 4.27, 1.99, 4.21, 2.73, 4.61, 1.37, 4.04, 2.79, 4.10, 2.22, 3.64, 2.96, 3.76, 0.68, 3.87, 2.11, 3.59, 1.71, 3.93, 2.90, 3.36, 1.99, 4.04, 2.96, 4.44, 1.77, 4.10, 3.02, 4.44, 1.88, 3.59, 2.90, 4.10
2021-01-16 20:00:00, 5.41, 3.99, 5.41, 2.39, 5.07, 3.02, 5.52, 1.42, 5.01, 3.36, 6.21, 2.90, 5.47, 3.36, 5.52, 2.22, 6.21, 3.59, 5.87, 2.62, 5.75, 3.87, 5.58, 2.11, 5.58, 3.59, 5.64, 1.94, 5.58, 3.53, 4.56, 1.31, 4.10, 2.79, 6.04, 1.71, 4.84, 2.79, 5.47, 2.28, 4.73, 3.02, 5.13, 2.22, 5.07, 2.96, 5.47, 1.42, 4.90, 2.96, 5.18, 2.51, 4.73, 3.42, 5.13, 0.91, 5.30, 2.33, 5.07, 1.94, 5.75, 3.25, 4.78, 2.39, 5.58, 3.42, 5.64, 1.99, 5.18, 3.42, 5.41, 2.22, 4.73, 3.19, 5.24
2021-01-16 21:00:00, 6.38, 4.38, 6.09, 2.85, 5.98, 3.30, 5.98, 1.77, 6.21, 3.70, 6.72, 3.19, 6.55, 3.70, 6.15, 2.56, 7.00, 4.16, 6.49, 3.02, 6.44, 4.27, 6.15, 2.51, 6.38, 4.27, 6.61, 2.51, 6.72, 4.04, 5.13, 1.82, 5.35, 3.25, 6.61, 2.16, 5.87, 3.19, 6.09, 2.79, 5.52, 3.59, 5.69, 2.68, 6.26, 3.64, 6.32, 1.88, 6.15, 3.59, 6.32, 3.13, 5.98, 3.87, 5.75, 1.25, 6.26, 2.68, 6.04, 2.51, 6.66, 3.53, 5.52, 2.90, 6.44, 3.93, 6.72, 2.51, 6.44, 3.76, 6.44, 2.62, 5.81, 3.53, 6.04
2021-01-16 22:00:00, 7.52, 4.84, 6.61, 3.30, 7.18, 3.82, 6.26, 1.94, 7.63, 3.99, 7.40, 3.64, 7.86, 4.04, 6.72, 2.79, 8.14, 4.56, 6.78, 3.30, 7.46, 4.56, 6.32, 2.79, 7.46, 5.07, 7.06, 2.90, 8.26, 4.50, 5.58, 2.05, 6.61, 3.70, 7.23, 2.62, 6.72, 3.53, 6.55, 3.19, 6.78, 3.87, 6.09, 3.13, 6.95, 4.27, 6.61, 2.22, 7.29, 4.44, 6.89, 3.59, 7.18, 4.38, 6.66, 1.54, 7.40, 3.13, 6.61, 2.85, 7.63, 3.76, 5.92, 3.30, 7.00, 4.73, 7.18, 2.79, 7.29, 4.27, 7.46, 3.02, 7.00, 4.04, 6.38
2021-01-16 23:00:00, 8.49, 5.18, 7.18, 3.36, 8.20, 4.10, 6.66, 2.11, 8.43, 4.10, 7.69, 3.87, 8.83, 4.73, 6.95, 3.02, 9.00, 5.07, 7.12, 3.53, 8.31, 5.18, 6.89, 2.96, 8.31, 5.18, 7.40, 3.08, 9.17, 5.07, 5.87, 2.16, 8.03, 4.27, 7.23, 2.68, 7.69, 3.93, 7.00, 3.36, 7.69, 4.04, 6.49, 3.25, 7.86, 4.67, 6.83, 2.28, 8.49, 4.50, 7.12, 3.76, 7.92, 4.73, 7.52, 1.65, 8.26, 3.30, 7.06, 3.02, 8.71, 4.38, 6.44, 3.25, 8.20, 5.07, 7.40, 2.96, 8.49, 4.61, 7.69, 3.13, 8.03, 4.67, 6.95
2021-01-17 00:00:00, 8.09, 8.14, 8.03, 6.55, 8.09, 6.95, 7.29, 5.18, 8.20, 6.55, 8.26, 6.83, 7.63, 6.72, 7.00, 6.89, 8.94, 7.80, 7.40, 6.44, 8.43, 7.97, 7.92, 6.26, 8.20, 8.88, 8.94, 7.18, 9.51, 9.05, 6.95, 6.15, 7.86, 7.40, 8.66, 6.61, 7.40, 6.66, 7.74, 6.66, 7.69, 7.00, 7.92, 6.78, 7.92, 7.74, 8.37, 6.15, 8.66, 8.26, 8.66, 7.80, 8.26, 8.03, 8.49, 5.52, 8.26, 6.44, 7.29, 6.26, 8.88, 7.23, 7.29, 6.89, 7.86, 7.92, 8.49, 6.04, 8.20, 7.63, 8.43, 7.40, 7.97, 7.52, 8.49
2021-01-17 01:00:00, 8.37, 8.26, 8.03, 6.83, 8.71, 7.35, 7.29, 5.24, 8.37, 6.66, 8.37, 7.29, 8.09, 6.72, 7.35, 7.18, 8.83, 7.69, 7.18, 6.78, 8.94, 8.03, 7.74, 6.55, 8.49, 9.23, 9.23, 7.74,10.36, 9.68, 7.23, 6.38, 8.09, 7.52, 9.11, 6.89, 8.37, 7.23, 8.14, 7.18, 8.83, 7.06, 8.03, 7.18, 8.60, 8.20, 8.54, 6.72, 9.40, 8.83, 8.37, 7.69, 8.20, 7.97, 8.43, 5.81, 8.94, 6.44, 7.29, 6.38, 9.11, 7.46, 7.18, 6.89, 7.80, 8.14, 8.37, 6.04, 8.71, 7.57, 8.37, 7.40, 8.14, 7.52, 8.20
2021-01-17 02:00:00, 7.80, 7.35, 7.80, 6.49, 7.92, 6.78, 6.83, 5.47, 7.97, 6.09, 7.57, 7.06, 7.63, 6.09, 6.78, 7.06, 8.20, 7.23, 6.83, 6.38, 8.20, 7.29, 7.35, 6.26, 8.03, 8.60, 8.66, 7.40, 9.79, 9.17, 6.72, 6.09, 7.29, 6.78, 8.60, 6.66, 7.63, 6.49, 7.40, 6.72, 7.97, 6.44, 7.23, 6.95, 8.03, 7.52, 7.92, 6.32, 9.05, 8.26, 7.63, 7.57, 7.74, 7.35, 7.63, 5.75, 8.37, 6.09, 6.78, 6.32, 8.43, 6.66, 6.78, 7.12, 7.29, 7.52, 7.74, 5.92, 8.49, 7.06, 7.86, 6.95, 7.57, 6.95, 7.57
2021-01-17 03:00:00, 6.83, 6.55, 7.12, 5.98, 6.89, 6.26, 6.44, 5.24, 7.23, 5.69, 7.35, 6.44, 7.06, 5.30, 5.81, 6.66, 7.40, 6.44, 6.09, 5.81, 7.63, 6.38, 6.95, 5.81, 7.23, 8.03, 7.97, 6.78, 8.94, 8.31, 5.87, 6.04, 6.95, 6.44, 7.80, 6.55, 7.00, 5.92, 7.06, 6.49, 7.06, 5.81, 6.61, 6.32, 7.29, 6.83, 7.12, 5.87, 7.97, 7.35, 7.12, 7.00, 7.35, 6.55, 7.00, 5.52, 7.97, 6.09, 5.92, 5.87, 8.26, 6.15, 6.32, 6.72, 6.09, 7.00, 7.06, 5.75, 7.40, 6.38, 7.12, 6.44, 6.95, 6.32, 7.06
2021-01-17 04:00:00, 5.98, 6.09, 6.26, 4.90, 5.92, 5.69, 5.18, 4.21, 6.15, 4.90, 6.83, 5.52, 5.92, 4.61, 5.18, 5.69, 6.55, 5.64, 5.47, 4.84, 6.61, 5.98, 5.92, 4.61, 6.09, 7.18, 6.95, 5.81, 7.63, 7.40, 5.24, 5.13, 6.38, 5.87, 7.00, 5.24, 6.09, 5.18, 6.15, 5.41, 6.44, 5.01, 5.81, 5.47, 6.21, 5.98, 6.26, 5.01, 6.78, 6.61, 6.32, 5.92, 6.26, 5.69, 6.09, 4.90, 7.06, 5.13, 5.18, 5.01, 7.23, 5.47, 5.64, 5.58, 4.95, 6.21, 6.26, 4.90, 6.32, 5.75, 6.44, 5.58, 6.21, 5.35, 6.26
2021-01-17 05:00:00, 4.90, 5.13, 5.13, 4.10, 4.67, 4.50, 4.78, 3.36, 4.95, 3.93, 5.87, 4.04, 4.27, 3.87, 4.38, 4.33, 5.24, 4.33, 4.67, 3.87, 5.35, 5.13, 5.01, 3.59, 4.73, 5.98, 6.21, 4.61, 6.32, 5.87, 5.01, 4.10, 5.18, 4.61, 6.26, 4.33, 5.13, 4.44, 5.41, 4.10, 5.18, 4.33, 5.30, 4.16, 5.01, 5.35, 5.58, 4.27, 5.75, 5.30, 5.30, 4.44, 4.90, 4.38, 5.18, 3.93, 5.87, 4.21, 4.67, 3.93, 5.81, 4.38, 5.01, 4.21, 3.82, 5.30, 5.30, 3.87, 4.73, 4.44, 5.87, 4.44, 4.78, 4.44, 5.35
2021-01-17 06:00:00, 4.67, 3.93, 4.78, 3.70, 3.59, 3.70, 3.53, 2.22, 4.67, 2.85, 4.21, 3.19, 3.59, 2.79, 2.96, 2.85, 4.61, 3.64, 3.42, 2.73, 4.38, 3.19, 3.30, 2.28, 3.59, 5.07, 5.92, 2.33, 5.64, 4.67, 5.01, 3.53, 2.79, 3.70, 6.04, 3.59, 5.24, 3.82, 2.45, 1.99, 5.18, 3.59, 2.56, 3.64, 4.50, 4.50, 5.52, 3.76, 5.35, 2.73, 4.78, 4.10, 4.61, 3.82, 4.73, 3.99, 5.52, 3.42, 3.25, 2.56, 5.18, 3.53, 3.13, 3.13, 3.59, 4.38, 5.07, 3.42, 4.67, 2.85, 5.75, 2.79, 4.56, 2.90, 3.30
2021-01-17 07:00:00, 4.61, 3.36, 4.38, 3.25, 2.85, 3.13, 2.79, 1.59, 3.47, 2.16, 3.02, 2.62, 2.96, 2.28, 2.16, 1.99, 3.53, 3.02, 2.62, 2.16, 3.25, 2.39, 2.45, 1.82, 2.68, 4.27, 5.35, 1.94, 5.64, 3.64, 5.01, 3.02, 2.51, 3.25, 5.64, 3.53, 5.18, 3.13, 2.16, 1.82, 5.13, 3.02, 2.22, 3.08, 4.04, 3.76, 5.18, 3.02, 5.01, 2.05, 4.61, 3.76, 4.44, 3.30, 4.38, 3.25, 5.69, 3.13, 2.79, 1.88, 4.27, 2.90, 2.51, 2.39, 2.96, 3.76, 5.07, 3.25, 4.78, 2.45, 5.35, 2.05, 4.27, 2.39, 2.28
2021-01-17 08:00:00, 4.27, 3.02, 3.93, 2.90, 3.25, 2.45, 3.82, 2.28, 4.44, 2.79, 5.13, 3.64, 3.36, 2.85, 3.25, 2.79, 3.93, 2.68, 3.59, 2.62, 3.42, 3.02, 3.59, 2.51, 2.90, 3.47, 4.73, 2.96, 5.13, 3.13, 4.33, 2.62, 2.33, 2.79, 4.90, 3.08, 5.13, 2.62, 5.13, 3.02, 4.90, 2.73, 3.99, 2.90, 4.04, 3.08, 4.44, 2.45, 4.73, 3.59, 4.16, 3.59, 3.93, 3.02, 3.99, 3.19, 5.13, 2.96, 4.27, 2.68, 4.84, 3.70, 3.87, 3.42, 3.13, 3.30, 4.38, 2.96, 4.61, 2.85, 4.78, 2.90, 3.70, 2.90, 3.42
2021-01-17 09:00:00, 2.96, 2.11, 2.85, 2.22, 2.62, 1.48, 3.42, 2.33, 3.93, 1.99, 4.38, 3.19, 2.96, 2.33, 2.73, 2.62, 3.47, 1.99, 3.08, 2.45, 3.13, 2.28, 3.08, 2.45, 2.51, 2.39, 3.30, 2.79, 3.99, 2.22, 3.30, 2.22, 2.96, 2.16, 3.53, 2.39, 4.04, 1.99, 4.27, 2.62, 3.93, 2.16, 3.82, 2.39, 3.13, 1.99, 3.25, 2.11, 3.76, 2.68, 2.73, 2.56, 2.79, 1.82, 2.62, 2.16, 3.59, 1.94, 3.36, 2.45, 4.04, 2.79, 3.08, 3.13, 2.73, 2.22, 2.96, 2.28, 3.13, 1.99, 3.36, 2.73, 2.68, 2.16, 2.90
2021-01-17 10:00:00, 1.94, 1.48, 1.65, 1.65, 1.88, 0.91, 1.82, 1.42, 2.33, 1.25, 1.99, 1.71, 2.05, 1.37, 1.25, 1.59, 2.11, 1.48, 1.71, 1.65, 1.94, 1.37, 1.59, 1.54, 1.65, 1.42, 2.05, 1.65, 2.45, 1.42, 1.94, 1.48, 2.22, 1.14, 2.39, 1.65, 2.45, 1.25, 1.99, 1.42, 2.33, 1.48, 2.05, 1.65, 1.99, 1.20, 1.94, 1.59, 2.33, 1.20, 1.77, 1.71, 1.71, 1.42, 1.71, 1.48, 2.33, 1.14, 1.82, 1.37, 2.68, 1.42, 1.59, 1.77, 1.37, 1.42, 1.88, 1.59, 1.99, 1.42, 1.99, 1.59, 1.65, 1.25, 1.37
2021-01-17 11:00:00, 1.14, 0.85, 1.03, 0.97, 0.97, 0.63, 0.91, 0.85, 1.08, 0.74, 0.74, 0.91, 0.91, 0.68, 0.85, 0.85, 1.14, 0.91, 0.97, 0.97, 1.08, 0.80, 0.91, 0.85, 0.97, 0.63, 1.14, 0.97, 1.20, 0.80, 1.03, 0.74, 1.37, 0.68, 1.31, 0.68, 1.03, 0.68, 0.80, 0.85, 0.97, 0.85, 0.97, 0.91, 1.08, 0.63, 1.08, 0.85, 1.08, 0.68, 1.20, 0.97, 1.03, 0.80, 0.91, 0.85, 1.14, 0.68, 0.85, 0.85, 1.08, 0.85, 0.85, 0.85, 0.85, 0.80, 1.08, 0.97, 1.08, 0.85, 1.03, 0.91, 0.97, 0.74, 0.85
2021-01-17 12:00:00, 0.68, 0.57, 0.74, 0.63, 0.68, 0.46, 0.57, 0.57, 0.74, 0.57, 0.57, 0.63, 0.68, 0.51, 0.63, 0.57, 0.80, 0.57, 0.68, 0.68, 0.74, 0.57, 0.63, 0.63, 0.68, 0.46, 0.85, 0.68, 0.68, 0.57, 0.68, 0.57, 0.68, 0.46, 0.80, 0.51, 0.57, 0.46, 0.46, 0.57, 0.63, 0.51, 0.63, 0.63, 0.68, 0.40, 0.91, 0.63, 0.57, 0.57, 0.91, 0.68, 0.74, 0.57, 0.74, 0.63, 0.68, 0.51, 0.63, 0.57, 0.74, 0.63, 0.63, 0.63, 0.63, 0.51, 0.74, 0.68, 0.74, 0.63, 0.74, 0.63, 0.74, 0.57, 0.63
2021-01-17 13:00:00, 0.51, 0.34, 0.51, 0.40, 0.46, 0.28, 0.40, 0.34, 0.46, 0.34, 0.28, 0.34, 0.40, 0.28, 0.34, 0.34, 0.46, 0.34, 0.40, 0.40, 0.40, 0.34, 0.40, 0.34, 0.46, 0.28, 0.51, 0.40, 0.46, 0.34, 0.40, 0.34, 0.40, 0.28, 0.40, 0.34, 0.34, 0.28, 0.28, 0.34, 0.40, 0.28, 0.40, 0.40, 0.51, 0.28, 0.51, 0.46, 0.46, 0.34, 0.46, 0.46, 0.51, 0.34, 0.46, 0.40, 0.46, 0.28, 0.40, 0.34, 0.40, 0.34, 0.40, 0.34, 0.40, 0.28, 0.51, 0.46, 0.51, 0.40, 0.46, 0.40, 0.51, 0.34, 0.40
2021-01-17 14:00:00, 0.68, 0.23, 0.40, 0.28, 0.34, 0.23, 0.28, 0.28, 0.40, 0.28, 0.23, 0.28, 0.34, 0.23, 0.28, 0.23, 0.40, 0.28, 0.34, 0.28, 0.28, 0.28, 0.34, 0.28, 0.34, 0.17, 0.40, 0.34, 0.46, 0.28, 0.28, 0.28, 0.34, 0.23, 0.34, 0.23, 0.28, 0.23, 0.23, 0.23, 0.34, 0.23, 0.34, 0.28, 0.46, 0.23, 0.34, 0.34, 0.46, 0.34, 0.34, 0.34, 0.46, 0.23, 0.34, 0.28, 0.40, 0.23, 0.28, 0.28, 0.28, 0.28, 0.28, 0.23, 0.28, 0.23, 0.40, 0.34, 0.40, 0.34, 0.28, 0.28, 0.51, 0.28, 0.28
2021-01-17 15:00:00, 0.51, 0.23, 0.34, 0.28, 0.28, 0.23, 0.28, 0.34, 0.46, 0.28, 0.17, 0.28, 0.28, 0.23, 0.28, 0.28, 0.34, 0.28, 0.28, 0.34, 0.28, 0.28, 0.28, 0.28, 0.34, 0.17, 0.34, 0.34, 0.40, 0.23, 0.28, 0.28, 0.34, 0.23, 0.28, 0.23, 0.28, 0.23, 0.17, 0.23, 0.34, 0.23, 0.28, 0.28, 0.46, 0.17, 0.34, 0.34, 0.46, 0.28, 0.28, 0.28, 0.40, 0.17, 0.28, 0.28, 0.40, 0.23, 0.28, 0.28, 0.23, 0.28, 0.23, 0.23, 0.28, 0.23, 0.34, 0.34, 0.40, 0.34, 0.28, 0.34, 0.51, 0.28, 0.28
2021-01-17 16:00:00, 0.40, 0.23, 0.34, 0.28, 0.28, 0.23, 0.28, 0.34, 0.34, 0.28, 0.23, 0.28, 0.28, 0.23, 0.28, 0.28, 0.34, 0.28, 0.34, 0.40, 0.23, 0.28, 0.34, 0.28, 0.28, 0.17, 0.34, 0.34, 0.34, 0.23, 0.28, 0.28, 0.28, 0.23, 0.28, 0.23, 0.28, 0.23, 0.23, 0.28, 0.34, 0.23, 0.34, 0.23, 0.40, 0.17, 0.34, 0.28, 0.34, 0.28, 0.28, 0.28, 0.40, 0.17, 0.28, 0.28, 0.34, 0.23, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.23, 0.34, 0.34, 0.40, 0.28, 0.28, 0.34, 0.40, 0.28, 0.28
2021-01-17 17:00:00, 0.28, 0.23, 0.28, 0.23, 0.28, 0.17, 0.28, 0.23, 0.28, 0.23, 0.23, 0.23, 0.28, 0.17, 0.23, 0.23, 0.23, 0.23, 0.28, 0.28, 0.17, 0.23, 0.28, 0.23, 0.28, 0.17, 0.23, 0.23, 0.28, 0.23, 0.23, 0.23, 0.17, 0.17, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.28, 0.17, 0.28, 0.23, 0.28, 0.17, 0.23, 0.23, 0.28, 0.23, 0.28, 0.23, 0.28, 0.17, 0.28, 0.23, 0.28, 0.17, 0.28, 0.28, 0.23, 0.23, 0.28, 0.23, 0.23, 0.17, 0.28, 0.23, 0.28, 0.23, 0.23, 0.23, 0.28, 0.23, 0.28
2021-01-17 18:00:00, 0.23, 0.17, 0.23, 0.23, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.17, 0.17, 0.23, 0.17, 0.17, 0.17, 0.23, 0.17, 0.23, 0.23, 0.17, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.23, 0.23, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.23, 0.17, 0.17, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.17, 0.23, 0.23, 0.17, 0.17, 0.17, 0.23, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.23, 0.23, 0.23, 0.17, 0.17, 0.23, 0.23, 0.17, 0.17
2021-01-17 19:00:00, 0.17, 0.17, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.23, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.17, 0.17, 0.17
2021-01-17 20:00:00, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.17, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11
